h,m,s,ms,ecef_x,ecef_y,ecef_z,v_ecef_x,v_ecef_y,v_ecef_z,a_p,a_y,a_r,q0,q1,q2,q3,w_p,w_y,w_r
0.0,2.0,32.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,32.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,32.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.004788403399288654,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,33.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.004788403399288654,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,33.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,33.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,33.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,33.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,33.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,33.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,33.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,33.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,33.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,34.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,34.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,34.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,34.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,34.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,34.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,34.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,34.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,-0.004788403399288654,0.1512579321861267,0.1441020965576172,-0.6990540623664856,0.6838706135749817,0.0,0.0,0.0
0.0,2.0,34.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,-0.004788403399288654,0.1512579321861267,0.1441020965576172,-0.6990540623664856,0.6838706135749817,0.0,0.0,0.0
0.0,2.0,34.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,-0.004788403399288654,0.1512579321861267,0.1441020965576172,-0.6990540623664856,0.6838706135749817,0.0,0.0,0.0
0.0,2.0,35.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.792284965515137,0.004788403399288654,0.1512579321861267,0.1441020965576172,-0.6990540623664856,0.6838706135749817,0.0,0.0,0.0
0.0,2.0,35.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.792284965515137,0.004788403399288654,0.1512579321861267,0.1441020965576172,-0.6990540623664856,0.6838706135749817,0.0,0.0,0.0
0.0,2.0,35.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.792284965515137,0.004788403399288654,0.1512579321861267,0.1441020965576172,-0.6990540623664856,0.6838706135749817,0.0,0.0,0.0
0.0,2.0,35.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,35.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,35.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,35.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,35.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,35.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.004788403399288654,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,35.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.004788403399288654,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,36.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,36.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,36.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,36.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,36.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,36.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.801861763000488,-0.004788403399288654,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,36.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.801861763000488,-0.004788403399288654,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,36.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.801861763000488,-0.004788403399288654,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,36.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,36.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,37.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,37.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,37.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,37.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,37.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,37.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,37.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,37.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,37.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,37.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,38.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,38.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.014365210197865963,9.797073364257812,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,38.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.014365210197865963,9.797073364257812,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,38.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,38.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,38.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,38.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.792284965515137,0.0,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,38.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.792284965515137,0.0,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,38.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.792284965515137,0.0,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,38.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.014365210197865963,9.797073364257812,-0.004788403399288654,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,39.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.014365210197865963,9.797073364257812,-0.004788403399288654,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,39.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.038307227194309235,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,39.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.038307227194309235,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,39.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.038307227194309235,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,39.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,-0.009576806798577309,0.1511848270893097,0.14410871267318726,-0.6990870237350464,0.6838517189025879,0.0,0.0,0.0
0.0,2.0,39.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,-0.009576806798577309,0.1511848270893097,0.14410871267318726,-0.6990870237350464,0.6838517189025879,0.0,0.0,0.0
0.0,2.0,39.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,39.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,39.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,39.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.801861763000488,0.009576806798577309,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,40.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.801861763000488,0.009576806798577309,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,40.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.014365210197865963,9.801861763000488,0.014365210197865963,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,40.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.014365210197865963,9.801861763000488,0.014365210197865963,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,40.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.014365210197865963,9.801861763000488,0.014365210197865963,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,40.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,-0.019153613597154617,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,40.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,-0.019153613597154617,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,40.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.014365210197865963,9.797073364257812,-0.009576806798577309,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,40.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.014365210197865963,9.797073364257812,-0.009576806798577309,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,40.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.014365210197865963,9.797073364257812,-0.009576806798577309,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,40.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,41.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,41.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,41.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.801861763000488,0.0,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,41.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.801861763000488,0.0,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,41.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,41.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,41.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,41.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,-0.004788403399288654,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,41.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,-0.004788403399288654,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,41.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.014365210197865963,9.797073364257812,0.004788403399288654,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,42.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.014365210197865963,9.797073364257812,0.004788403399288654,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,42.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.014365210197865963,9.797073364257812,0.004788403399288654,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,42.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.014365210197865963,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,42.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.014365210197865963,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,42.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.014365210197865963,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,42.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.801861763000488,0.009576806798577309,0.1511848270893097,0.14410871267318726,-0.6990870237350464,0.6838517189025879,0.0,0.0,0.0
0.0,2.0,42.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.801861763000488,0.009576806798577309,0.1511848270893097,0.14410871267318726,-0.6990870237350464,0.6838517189025879,0.0,0.0,0.0
0.0,2.0,42.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.792284965515137,0.0,0.1512182354927063,0.14407582581043243,-0.699093759059906,0.6838443279266357,0.0,0.0,0.0
0.0,2.0,42.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.792284965515137,0.0,0.1512182354927063,0.14407582581043243,-0.699093759059906,0.6838443279266357,0.0,0.0,0.0
0.0,2.0,42.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.792284965515137,0.0,0.1512182354927063,0.14407582581043243,-0.699093759059906,0.6838443279266357,0.0,0.0,0.0
0.0,2.0,43.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,43.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,43.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.0,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,43.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.0,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,43.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.0,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,43.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.1511848270893097,0.14410871267318726,-0.6990870237350464,0.6838517189025879,0.0,0.0,0.0
0.0,2.0,43.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.1511848270893097,0.14410871267318726,-0.6990870237350464,0.6838517189025879,0.0,0.0,0.0
0.0,2.0,43.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.1511848270893097,0.14410871267318726,-0.6990870237350464,0.6838517189025879,0.0,0.0,0.0
0.0,2.0,43.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.1512182354927063,0.14407582581043243,-0.699093759059906,0.6838443279266357,0.0,0.0,0.0
0.0,2.0,43.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.1512182354927063,0.14407582581043243,-0.699093759059906,0.6838443279266357,0.0,0.0,0.0
0.0,2.0,44.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,44.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,44.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,44.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,-0.004788403399288654,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,44.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,-0.004788403399288654,0.15122514963150024,0.14406858384609222,-0.6990609765052795,0.6838778853416443,0.0,0.0,0.0
0.0,2.0,44.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,44.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,44.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,44.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.801861763000488,-0.009576806798577309,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,44.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.801861763000488,-0.009576806798577309,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,45.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.801861763000488,-0.009576806798577309,0.15119174122810364,0.14410147070884705,-0.6990542411804199,0.6838852167129517,0.0,0.0,0.0
0.0,2.0,45.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.797073364257812,0.0,0.1512182354927063,0.14407582581043243,-0.699093759059906,0.6838443279266357,0.0,0.0,0.0
